destino_id,name,type,desc,price,free,img,lat,lng,more_info
lima,Museo Larco,🏺 Museo,Colección arqueológica.,S/ 40,false,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Lima_museo_larco.jpg/1920px-Lima_museo_larco.jpg,-12.0724,-77.0705,"Fundado en 1926 en el distrito de Pueblo Libre, el Museo Larco es una prestigiosa institución privada que custodia más de 5,000 años de historia del antiguo Perú. Su invaluable acervo alberga unas 45,000 piezas arqueológicas, donde destacan sus finas galerías de cerámica, textiles y su célebre sala de arte erótico precolombino."
lima,Barranco,🎨 Barrio,El barrio bohemio de Lima.,Gratis,true,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/PUENTE_DE_LOS_SUSPIROS.jpg/960px-PUENTE_DE_LOS_SUSPIROS.jpg,-12.1481,-77.0212,"Barranco es el distrito bohemio y cultural de Lima. Famoso por su arquitectura colonial y republicana, combina el encanto de sus casonas restauradas, coloridos murales y galerías de arte con una vibrante vida nocturna, restaurantes de primer nivel y espectaculares vistas al océano Pacífico"
lima,Central Restaurante,🍽️ Restaurante,Alta gastronomía mundial.,"S/ 1,200",false,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/84/70/bf/central-restaurante.jpg?w=1400&h=-1&s=1,-12.1416,-77.0223,"Central es un aclamado restaurante ubicado en Barranco que alcanzó la cima global al ser consagrado como el mejor del mundo. Su innovadora propuesta se basa en un menú degustación que recorre la megabiodiversidad del Perú, organizando cada plato según las distintas altitudes y ecosistemas del país."
lima,Huaca Pucllana,🏺 Arqueología,Pirámide preínca en la ciudad.,S/ 15,false,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Huaca_Pucllana_Miraflores.jpg/960px-Huaca_Pucllana_Miraflores.jpg,-12.1111,-77.0336,"Ubicada en el corazón de Miraflores, la Huaca Pucllana es un imponente sitio arqueológico de la cultura Lima que sobrevivió a décadas de abandono y hoy es un modelo de puesta en valor. Actualmente, puedes recorrer su impresionante pirámide de adobe, disfrutar de un místico tour nocturno bajo las luces del complejo y cenar en su exclusivo restaurante con una vista privilegiada a las ruinas iluminadas."
arequipa,Plaza de Armas,🏛️ Plaza histórica,Edificios de sillar blanco.,Gratis,true,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Arequipac.jpg/960px-Arequipac.jpg,-16.3988,-71.5369,"Considerada una de las más bellas de América, la Plaza de Armas es el deslumbrante corazón de la ""Ciudad Blanca"". Está rodeada por imponentes portales y la majestuosa Catedral, todos esculpidos en sillar blanco."
arequipa,Monasterio Santa Catalina,⛪ Monasterio,Ciudad colonial en el centro.,S/ 45,false,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Monasterio_de_Santa_Catalina%2C_Arequipa.jpg/1280px-Monasterio_de_Santa_Catalina%2C_Arequipa.jpg,-16.3958,-71.5372,El Monasterio de Santa Catalina de Siena es un complejo arquitectónico religioso regentado por las Madres Dominicas y el único convento del mundo con una ciudadela.
arequipa,Cañón del Colca,🏔️ Naturaleza,Hogar del cóndor andino.,S/ 70,false,https://machupicchuperutours.com/wp-content/uploads/2022/07/canon-del-colca.webp,-15.6094,-71.8694,El Cañón del Colca es famoso por ser uno de los cañones más profundos del mundo. El paisaje del cañón abarca un valle verde y aldeas remotas tradicionales con agricultura en terrazas que precedió a los Incas.
arequipa,Volcán Misti,⛰️ Volcán,Volcán guardián de la ciudad.,Gratis,true,https://upload.wikimedia.org/wikipedia/commons/a/a3/Volcano_Misti%2C_Peru.jpg,-16.295,-71.4089,"El volcán Misti es tan famoso como la misma ciudad de Arequipa. Es considerado como el símbolo de la ciudad, pues destaca desde sus calles y plazas."
ica,Oasis de Huacachina,🏜️ Oasis,Oasis rodeado de dunas.,Gratis,true,https://www.machupicchu-tours-peru.com/wp-content/uploads/2021/03/DAS-1.jpg,-14.0875,-75.7628,"Huacachina es un oasis desértico. En su centro están las aguas verdes de la laguna de Huacachina, la cual se cree que tiene propiedades terapéuticas y está rodeada de palmas."
ica,Líneas de Nazca (Vuelo),✈️ Arqueología,Sobrevuelo geoglifos.,S/ 350,false,https://files.pucp.education/puntoedu/wp-content/uploads/2025/06/04172152/web-1920x1080-lineas-de-nazca-1536x864.jpg,-14.739,-75.13,"El sobrevuelo de las Líneas de Nazca en avioneta es la mejor forma de apreciar estos geoglifos, permitiendo ver figuras icónicas como el colibrí, el mono y la araña."
ica,Reserva de Paracas,🦭 Naturaleza,Paisajes desérticos costeros.,S/ 11,false,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Paracas_National_Reserve._Ica%2C_Peru.jpg/1280px-Paracas_National_Reserve._Ica%2C_Peru.jpg,-13.8828,-76.2514,"La Reserva Nacional de Paracas es una espectacular área protegida, famosa por la unión del desierto costero con el océano Pacífico. Alberga una gran diversidad biológica, destacando el Candelabro, pingüinos de Humboldt y lobos marinos."
ica,Islas Ballestas,🐧 Islas,Fauna marina.,S/ 40,false,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/7c/b9/ba/photo0jpg.jpg?w=1400&h=-1&s=1,-13.7317,-76.3983,"Las Islas Ballestas son un grupo de formaciones rocosas impresionantes. Conocidas como las ""Galápagos del Perú"", albergan una fauna marina espectacular y son un destino imperdible si visitas la costa peruana."
puno,Lago Titicaca (Tour),💧 Lago,Lago navegable más alto.,S/ 25,false,https://www.chullostravelperu.com/blog/wp-content/uploads/2025/10/LAGO-TITICACA.jpg,-15.8402,-69.3381,El Lago Titicaca es famoso por ser el cuerpo de agua navegable más alto del mundo y por ser considerado la cuna mítica del Imperio Inca.
puno,Islas Flotantes Uros,🌾 Islas flotantes,Islas de totora.,S/ 15,false,https://www.civitatis.com/f/peru/puno/galeria/big/isla-uros.jpg,-15.8206,-69.9678,"Las Islas Flotantes de los Uros son un conjunto de islas artificiales construidas en su totalidad con totora (una planta acuática) sobre el Lago Titicaca, en el altiplano peruano."
puno,Catedral de Puno,⛪ Catedral,Fachada mestiza barroca.,Gratis,true,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Bas%C3%ADlica_Catedral_de_Puno_08.jpg/960px-Bas%C3%ADlica_Catedral_de_Puno_08.jpg,-15.8406,-70.0278,"La Catedral de Puno es la principal catedral barroco en la ciudad homónima. Está bajo propiedad de la Iglesia católica, y fue declarada como Patrimonio Histórico Cultural de la Nación del Perú en 1972."
puno,Chullpas de Sillustani,🗿 Arqueología,Torres funerarias preíncas.,S/ 15,false,https://incalake.com/galeria/admin/short-slider/PUNO/SILLUSTANI/chullpas-de-sillustan.webp,-15.7225,-70.1583,"En Sillustani existen cerca de 90 chullpas, construcciones funerarias con forma de cono invertido. De acuerdo con los relatos históricos, antes de colocar los cuerpos de las principales autoridades del pueblo Kolla en estas tumbas, eran momificados en posición fetal."
loreto,Ciudad de Iquitos,🏙️ Ciudad,Ciudad en la Amazonía.,Gratis,true,https://i0.wp.com/blog.howlanders.com/wp-content/uploads/2019/06/ciudad-de-iquitos.jpg?w=1200&ssl=1,-3.7491,-73.2538,Gran belleza arquitectónica sorprende por sus formas y estilos. La capital de Loreto está rodeada de un sin número de ríos y canales menores.
loreto,Reserva Pacaya Samiria,🌿 Reserva,Laberinto de ríos.,S/ 150,false,https://cms.ytuqueplanes.com/archivos/Blog/Notas%20blog%20viajero/InternaNota_1200%E2%80%8A%C3%97%E2%80%8A876%20(5).webp,-5.2631,-74.8364,"Con 2 millones de hectáreas, es la mayor Reserva Nacional del Perú, también es el mayor bosque inundado protegido del mundo y uno de los lugares más ricos en riqueza biológica del planeta."
loreto,Río Amazonas,🌊 Río,El río más caudaloso.,Gratis,true,https://okdiario.com/img/2017/04/11/el-rio-amazonas-en-5-datos-655x368.jpg,-3.738,-73.2425,"Es el río más largo, ancho y caudaloso del mundo. Nace en los Andes del Perú, atraviesa Colombia y Brasil, y desemboca en el océano Atlántico. Su vasta cuenca contiene una quinta parte del agua dulce del planeta y alberga la mayor biodiversidad de la Tierra."
loreto,Malecón Tarapacá,🌅 Malecón,Paseo frente al río.,Gratis,true,https://iquitosperu.net/uploads/large/malecon-tarapaca.jpg,-3.7497,-73.2415,"Ubicado a orillas del río Itaya, ofrece una vista impresionante de la Amazonía, restaurantes, bares, casonas de la época del caucho y es el mejor punto para ver los atardeceres."
trujillo,Chan Chan,🏯 Arqueología,Ciudadela de barro.,S/ 11,false,https://bushop.com/wp-content/uploads/sites/10/Mascotte-of-Chan-Chan-Small.jpg,-8.1082,-79.0754,"La planificación de esta enorme ciudad, la más grande de la América precolombina, refleja una estricta estrategia política y social, marcada por la división de la ciudad en nueve «ciudadelas» o «palacios» que formaban unidades autónomas."
trujillo,Huaca de la Luna,🌙 Arqueología,Templo moche con murales.,S/ 10,false,https://upload.wikimedia.org/wikipedia/commons/9/9e/Huaca_de_la_Luna_-_El_Dios_Degollador.jpg,-8.134,-78.9859,"La planificación de esta enorme ciudad, la más grande de la América precolombina, refleja una estricta estrategia política y social, marcada por la división de la ciudad en nueve «ciudadelas» o «palacios» que formaban unidades autónomas."
trujillo,Huanchaco,🏄 Playa,Caballitos de totora.,Gratis,true,https://www.infobae.com/resizer/v2/H3RV262UBRDURITW4BLNTMOLJE.png?auth=bdbdce9b0fa266d3392e330e01dc3e41fa22a4f1b57698957e1a0406c1224d0a&smart=true&width=992&height=558&quality=85,-8.0811,-79.1197,cosas
trujillo,Plaza de Armas,🏛️ Plaza,Colorida y colonial.,Gratis,true,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Freedom_Monument%2C_Trujillo.jpg/960px-Freedom_Monument%2C_Trujillo.jpg,-8.1116,-79.0287,cosas
huaraz,Parque Nacional Huascarán,🏔️ Parque,Montañas nevadas.,S/ 65,false,https://visitaareasnaturales.sernanp.gob.pe/wp-content/uploads/2024/12/trekking-laguna-churup1.jpg,-9.1219,-77.5255,cosas
huaraz,Laguna 69,💧 Laguna,Laguna turquesa andina.,S/ 30,false,https://bushop.com/peru/wp-content/uploads/sites/10/laguna69-1_1.jpg,-9.0125,-77.6105,cosas
huaraz,Chavín de Huántar,🏯 Arqueología,Templo preínca.,S/ 15,false,https://antipode-peru.com/Que-Voir/chavin-de-huantar-v1-1200-800.jpeg,-9.5936,-77.1777,cosas
huaraz,Glaciar Pastoruri,⛰️ Glaciar,Glaciar accesible.,S/ 30,false,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/f0/e3/4b/nevado-pastoruri.jpg?w=2000&h=-1&s=1,-9.8823,-77.1856,"Glaciar tropical accesible a 5,240 m de altitud, uno de los pocos alcanzables con relativa facilidad. También es testimonio del impacto del cambio climático."
